Date,Close
27/07/1987,310.65
24/07/1987,309.27
23/07/1987,307.81
22/07/1987,308.47
21/07/1987,308.55
20/07/1987,311.39
17/07/1987,314.59
16/07/1987,312.7
15/07/1987,310.42
14/07/1987,310.68
13/07/1987,307.63
10/07/1987,308.37
09/07/1987,307.52
08/07/1987,308.29
07/07/1987,307.4
06/07/1987,304.92
02/07/1987,305.63
01/07/1987,302.94
30/06/1987,304
29/06/1987,307.9
26/06/1987,307.16
25/06/1987,308.96
24/06/1987,306.85
23/06/1987,308.43
22/06/1987,309.65
19/06/1987,306.97
18/06/1987,305.69
17/06/1987,304.81
16/06/1987,304.76
15/06/1987,303.14
12/06/1987,301.62
11/06/1987,298.73
10/06/1987,297.47
09/06/1987,297.28
08/06/1987,296.72
05/06/1987,293.45
04/06/1987,295.09
03/06/1987,293.47
02/06/1987,288.46
01/06/1987,289.83
29/05/1987,290.1
28/05/1987,290.76
27/05/1987,288.73
26/05/1987,289.11
22/05/1987,282.16
21/05/1987,280.17
20/05/1987,278.21
19/05/1987,279.62
18/05/1987,286.65
15/05/1987,287.43
14/05/1987,294.24
13/05/1987,293.98
12/05/1987,293.3
11/05/1987,291.57
08/05/1987,293.37
07/05/1987,294.71
06/05/1987,295.47
05/05/1987,295.34
04/05/1987,289.36
01/05/1987,288.03
30/04/1987,288.36
29/04/1987,284.57
28/04/1987,282.51
27/04/1987,281.83
24/04/1987,281.52
23/04/1987,286.82
22/04/1987,287.19
21/04/1987,293.07
20/04/1987,286.09
16/04/1987,286.91
15/04/1987,284.44
14/04/1987,279.16
13/04/1987,285.62
10/04/1987,292.49
09/04/1987,292.86
08/04/1987,297.26
07/04/1987,296.69
06/04/1987,301.95
03/04/1987,300.41
02/04/1987,293.63
01/04/1987,292.39
31/03/1987,291.7
30/03/1987,289.2
27/03/1987,296.13
26/03/1987,300.93
25/03/1987,300.38
24/03/1987,301.64
23/03/1987,301.16
20/03/1987,298.17
19/03/1987,294.08
18/03/1987,292.78
17/03/1987,292.47
16/03/1987,288.23
13/03/1987,289.89
12/03/1987,291.22
11/03/1987,290.31
10/03/1987,290.86
09/03/1987,288.3
06/03/1987,290.66
05/03/1987,290.52
04/03/1987,288.62
03/03/1987,284.12
02/03/1987,283
27/02/1987,284.2
26/02/1987,282.96
25/02/1987,284
24/02/1987,282.88
23/02/1987,282.38
20/02/1987,285.48
19/02/1987,285.57
18/02/1987,285.42
17/02/1987,285.49
13/02/1987,279.7
12/02/1987,275.62
11/02/1987,277.54
10/02/1987,275.07
09/02/1987,278.16
06/02/1987,280.04
05/02/1987,281.16
04/02/1987,279.64
03/02/1987,275.99
02/02/1987,276.45
30/01/1987,274.08
29/01/1987,274.24
28/01/1987,275.4
27/01/1987,273.75
26/01/1987,269.61
23/01/1987,270.1
22/01/1987,273.91
21/01/1987,267.84
20/01/1987,269.04
19/01/1987,269.34
16/01/1987,266.28
15/01/1987,265.49
14/01/1987,262.64
13/01/1987,259.95
12/01/1987,260.3
09/01/1987,258.73
08/01/1987,257.28
07/01/1987,255.33
06/01/1987,252.78
05/01/1987,252.19
02/01/1987,246.45
31/12/1986,242.17
30/12/1986,243.37
29/12/1986,244.67
26/12/1986,246.92
24/12/1986,246.75
23/12/1986,246.34
22/12/1986,248.75
19/12/1986,249.73
18/12/1986,246.78
17/12/1986,247.56
16/12/1986,250.04
15/12/1986,248.21
12/12/1986,247.35
11/12/1986,248.17
10/12/1986,250.96
09/12/1986,249.28
08/12/1986,251.16
05/12/1986,251.17
04/12/1986,253.04
03/12/1986,253.85
02/12/1986,254
01/12/1986,249.05
28/11/1986,249.22
26/11/1986,248.77
25/11/1986,248.17
24/11/1986,247.45
21/11/1986,245.86
20/11/1986,242.05
19/11/1986,237.66
18/11/1986,236.78
17/11/1986,243.21
14/11/1986,244.5
13/11/1986,243.02
12/11/1986,246.64
11/11/1986,247.08
10/11/1986,246.13
07/11/1986,245.77
06/11/1986,245.87
05/11/1986,246.58
04/11/1986,246.2
03/11/1986,245.8
31/10/1986,243.98
30/10/1986,243.71
29/10/1986,240.94
28/10/1986,239.26
27/10/1986,238.77
24/10/1986,238.26
23/10/1986,239.28
22/10/1986,236.26
21/10/1986,235.88
20/10/1986,235.97
17/10/1986,238.84
16/10/1986,239.53
15/10/1986,238.8
14/10/1986,235.37
13/10/1986,235.91
10/10/1986,235.48
09/10/1986,235.85
08/10/1986,236.68
07/10/1986,234.41
06/10/1986,234.78
03/10/1986,233.71
02/10/1986,233.92
01/10/1986,233.6
30/09/1986,231.32
29/09/1986,229.91
26/09/1986,232.23
25/09/1986,231.83
24/09/1986,236.28
23/09/1986,235.67
22/09/1986,234.93
19/09/1986,232.21
18/09/1986,232.31
17/09/1986,231.68
16/09/1986,231.72
15/09/1986,231.94
12/09/1986,230.67
11/09/1986,235.18
10/09/1986,247.06
09/09/1986,247.67
08/09/1986,248.14
05/09/1986,250.47
04/09/1986,253.83
03/09/1986,250.08
02/09/1986,248.52
29/08/1986,252.93
28/08/1986,252.84
27/08/1986,253.3
26/08/1986,252.84
25/08/1986,247.81
22/08/1986,250.19
21/08/1986,249.67
20/08/1986,249.77
19/08/1986,246.51
18/08/1986,247.38
15/08/1986,247.15
14/08/1986,246.25
13/08/1986,245.67
12/08/1986,243.34
11/08/1986,240.68
08/08/1986,236.88
07/08/1986,237.04
06/08/1986,236.84
05/08/1986,237.03
04/08/1986,236
01/08/1986,234.91
31/07/1986,236.12
30/07/1986,236.59
29/07/1986,234.55
28/07/1986,236.01
25/07/1986,240.22
24/07/1986,237.95
23/07/1986,238.67
22/07/1986,238.18
21/07/1986,236.22
18/07/1986,236.36
17/07/1986,236.07
16/07/1986,235.01
15/07/1986,233.66
14/07/1986,238.11
11/07/1986,242.22
10/07/1986,243.01
09/07/1986,242.82
08/07/1986,241.59
07/07/1986,244.05
03/07/1986,251.79
02/07/1986,252.7
01/07/1986,252.04
30/06/1986,250.84
27/06/1986,249.6
26/06/1986,248.74
25/06/1986,248.93
24/06/1986,247.03
23/06/1986,245.26
20/06/1986,247.56
19/06/1986,244.06
18/06/1986,244.99
17/06/1986,244.35
16/06/1986,246.13
13/06/1986,245.73
12/06/1986,241.49
11/06/1986,241.13
10/06/1986,239.58
09/06/1986,239.96
06/06/1986,245.67
05/06/1986,245.65
04/06/1986,243.94
03/06/1986,245.51
02/06/1986,245.04
30/05/1986,247.35
29/05/1986,247.98
28/05/1986,246.63
27/05/1986,244.75
23/05/1986,241.35
22/05/1986,240.12
21/05/1986,235.45
20/05/1986,236.11
19/05/1986,233.2
16/05/1986,232.76
15/05/1986,234.43
14/05/1986,237.54
13/05/1986,236.41
12/05/1986,237.58
09/05/1986,237.85
08/05/1986,237.13
07/05/1986,236.08
06/05/1986,237.24
05/05/1986,237.73
02/05/1986,234.79
01/05/1986,235.16
30/04/1986,235.52
29/04/1986,240.51
28/04/1986,243.08
25/04/1986,242.29
24/04/1986,242.02
23/04/1986,241.75
22/04/1986,242.42
21/04/1986,244.74
18/04/1986,242.38
17/04/1986,243.03
16/04/1986,242.22
15/04/1986,237.73
14/04/1986,237.28
11/04/1986,235.97
10/04/1986,236.44
09/04/1986,233.75
08/04/1986,233.52
07/04/1986,228.63
04/04/1986,228.69
03/04/1986,232.47
02/04/1986,235.71
01/04/1986,235.14
31/03/1986,238.9
27/03/1986,238.97
26/03/1986,237.3
25/03/1986,234.72
24/03/1986,235.33
21/03/1986,233.34
20/03/1986,236.54
19/03/1986,235.6
18/03/1986,235.78
17/03/1986,234.67
14/03/1986,236.55
13/03/1986,233.19
12/03/1986,232.54
11/03/1986,231.69
10/03/1986,226.58
07/03/1986,225.57
06/03/1986,225.13
05/03/1986,224.34
04/03/1986,224.38
03/03/1986,225.42
28/02/1986,226.92
27/02/1986,226.77
26/02/1986,224.04
25/02/1986,223.79
24/02/1986,224.34
21/02/1986,224.62
20/02/1986,222.22
19/02/1986,219.76
18/02/1986,222.45
14/02/1986,219.76
13/02/1986,217.4
12/02/1986,215.97
11/02/1986,215.92
10/02/1986,216.24
07/02/1986,214.56
06/02/1986,213.47
05/02/1986,212.96
04/02/1986,212.79
03/02/1986,213.96
31/01/1986,211.78
30/01/1986,209.33
29/01/1986,210.29
28/01/1986,209.81
27/01/1986,207.39
24/01/1986,206.43
23/01/1986,204.25
22/01/1986,203.49
21/01/1986,205.79
20/01/1986,207.53
17/01/1986,208.43
16/01/1986,209.17
15/01/1986,208.26
14/01/1986,206.64
13/01/1986,206.72
10/01/1986,205.96
09/01/1986,206.11
08/01/1986,207.97
07/01/1986,213.8
06/01/1986,210.65
03/01/1986,210.88
02/01/1986,209.59
31/12/1985,211.28
30/12/1985,210.68
27/12/1985,209.61
26/12/1985,207.65
24/12/1985,207.14
23/12/1985,208.57
20/12/1985,210.94
19/12/1985,210.02
18/12/1985,209.81
17/12/1985,210.65
16/12/1985,212.02
13/12/1985,209.94
12/12/1985,206.73
11/12/1985,206.31
10/12/1985,204.39
09/12/1985,204.25
06/12/1985,202.99
05/12/1985,203.88
04/12/1985,204.23
03/12/1985,200.86
02/12/1985,200.46
29/11/1985,202.17
27/11/1985,202.54
26/11/1985,200.67
25/11/1985,200.35
22/11/1985,201.52
21/11/1985,201.41
20/11/1985,198.99
19/11/1985,198.67
18/11/1985,198.71
15/11/1985,198.11
14/11/1985,199.06
13/11/1985,197.1
12/11/1985,198.08
11/11/1985,197.29
08/11/1985,193.72
07/11/1985,192.62
06/11/1985,192.76
05/11/1985,192.37
04/11/1985,191.25
01/11/1985,191.53
31/10/1985,189.82
30/10/1985,190.07
29/10/1985,189.23
28/10/1985,187.76
25/10/1985,187.52
24/10/1985,188.5
23/10/1985,189.09
22/10/1985,188.04
21/10/1985,186.96
18/10/1985,187.04
17/10/1985,187.66
16/10/1985,187.98
15/10/1985,186.08
14/10/1985,186.37
11/10/1985,184.28
10/10/1985,182.78
09/10/1985,182.52
08/10/1985,181.87
07/10/1985,181.87
04/10/1985,183.22
03/10/1985,184.36
02/10/1985,184.06
01/10/1985,185.07
30/09/1985,182.08
26/09/1985,181.29
25/09/1985,180.66
24/09/1985,182.62
23/09/1985,184.3
20/09/1985,182.05
19/09/1985,183.39
18/09/1985,181.71
17/09/1985,181.36
16/09/1985,182.88
13/09/1985,182.91
12/09/1985,183.69
11/09/1985,185.03
10/09/1985,186.9
09/09/1985,188.25
06/09/1985,188.24
05/09/1985,187.27
04/09/1985,187.37
03/09/1985,187.91
30/08/1985,188.63
29/08/1985,188.93
28/08/1985,188.83
27/08/1985,188.1
26/08/1985,187.31
23/08/1985,187.17
22/08/1985,187.36
21/08/1985,189.16
20/08/1985,188.08
19/08/1985,186.64
16/08/1985,186.1
15/08/1985,187.26
14/08/1985,187.41
13/08/1985,187.3
12/08/1985,187.63
09/08/1985,188.32
08/08/1985,188.95
07/08/1985,187.68
06/08/1985,187.93
05/08/1985,190.62
02/08/1985,191.48
01/08/1985,192.11
31/07/1985,190.92
30/07/1985,189.93
29/07/1985,189.6
26/07/1985,192.4
25/07/1985,192.06
24/07/1985,191.58
23/07/1985,192.55
22/07/1985,194.35
19/07/1985,195.13
18/07/1985,194.38
17/07/1985,195.65
16/07/1985,194.72
15/07/1985,192.72
12/07/1985,193.29
11/07/1985,192.94
10/07/1985,192.37
09/07/1985,191.05
08/07/1985,191.93
05/07/1985,192.52
03/07/1985,191.45
02/07/1985,192.01
01/07/1985,192.43
28/06/1985,191.85
27/06/1985,191.23
26/06/1985,190.06
25/06/1985,189.74
24/06/1985,189.15
21/06/1985,189.61
20/06/1985,186.73
19/06/1985,186.63
18/06/1985,187.34
17/06/1985,186.53
14/06/1985,187.1
13/06/1985,185.33
12/06/1985,187.61
11/06/1985,189.04
10/06/1985,189.51
07/06/1985,189.68
06/06/1985,191.06
05/06/1985,190.16
04/06/1985,190.04
03/06/1985,189.32
31/05/1985,189.55
30/05/1985,187.75
29/05/1985,187.68
28/05/1985,187.86
24/05/1985,188.29
23/05/1985,187.6
22/05/1985,188.56
21/05/1985,189.64
20/05/1985,189.72
17/05/1985,187.42
16/05/1985,185.66
15/05/1985,184.54
14/05/1985,183.87
13/05/1985,184.61
10/05/1985,184.28
09/05/1985,181.92
08/05/1985,180.62
07/05/1985,180.76
06/05/1985,179.99
03/05/1985,180.08
02/05/1985,179.01
01/05/1985,179.83
30/04/1985,179.83
29/04/1985,180.63
26/04/1985,182.18
25/04/1985,183.43
24/04/1985,182.26
23/04/1985,181.88
22/04/1985,180.7
19/04/1985,181.11
18/04/1985,180.84
17/04/1985,181.68
16/04/1985,181.2
15/04/1985,180.92
12/04/1985,180.22
11/04/1985,180.19
10/04/1985,179.42
09/04/1985,178.21
08/04/1985,178.03
04/04/1985,179.03
03/04/1985,179.11
02/04/1985,180.53
01/04/1985,181.27
29/03/1985,180.66
28/03/1985,179.54
27/03/1985,179.54
26/03/1985,178.43
25/03/1985,177.97
22/03/1985,179.04
21/03/1985,179.35
20/03/1985,179.08
19/03/1985,179.54
18/03/1985,176.88
15/03/1985,176.53
14/03/1985,177.84
13/03/1985,178.19
12/03/1985,179.66
11/03/1985,178.79
08/03/1985,179.1
07/03/1985,179.51
06/03/1985,180.65
05/03/1985,182.23
04/03/1985,182.06
01/03/1985,183.23
28/02/1985,181.18
27/02/1985,180.71
26/02/1985,181.17
25/02/1985,179.23
22/02/1985,179.36
21/02/1985,180.19
20/02/1985,181.18
19/02/1985,181.33
15/02/1985,181.6
14/02/1985,182.41
13/02/1985,183.35
12/02/1985,180.56
11/02/1985,180.51
08/02/1985,182.19
07/02/1985,181.82
06/02/1985,180.43
05/02/1985,180.61
04/02/1985,180.35
01/02/1985,178.63
31/01/1985,179.63
30/01/1985,179.39
29/01/1985,179.18
28/01/1985,177.4
25/01/1985,177.35
24/01/1985,176.71
23/01/1985,176.11
22/01/1985,175.48
21/01/1985,175.23
18/01/1985,171.32
17/01/1985,170.73
16/01/1985,171.19
15/01/1985,170.81
14/01/1985,170.51
11/01/1985,167.91
10/01/1985,168.31
09/01/1985,165.18
08/01/1985,163.99
07/01/1985,164.24
04/01/1985,163.68
03/01/1985,164.57
02/01/1985,165.37
31/12/1984,167.24
28/12/1984,166.26
27/12/1984,165.75
26/12/1984,166.47
24/12/1984,166.76
21/12/1984,165.51
20/12/1984,166.38
19/12/1984,167.16
18/12/1984,168.11
17/12/1984,162.93
14/12/1984,162.69
13/12/1984,161.81
12/12/1984,162.63
11/12/1984,163.07
10/12/1984,162.83
07/12/1984,162.26
06/12/1984,162.76
05/12/1984,162.1
04/12/1984,163.38
03/12/1984,162.82
30/11/1984,163.58
29/11/1984,163.91
28/11/1984,165.02
27/11/1984,166.29
26/11/1984,165.55
23/11/1984,166.92
21/11/1984,164.52
20/11/1984,164.18
19/11/1984,163.1
16/11/1984,164.1
15/11/1984,165.89
14/11/1984,165.99
13/11/1984,165.97
12/11/1984,167.36
09/11/1984,167.6
08/11/1984,168.68
07/11/1984,169.17
06/11/1984,170.41
05/11/1984,168.58
02/11/1984,
01/11/1984,
31/10/1984,
30/10/1984,
29/10/1984,
26/10/1984,
25/10/1984,
24/10/1984,
23/10/1984,
22/10/1984,
19/10/1984,
18/10/1984,
17/10/1984,
16/10/1984,
15/10/1984,
12/10/1984,
11/10/1984,
10/10/1984,
09/10/1984,
08/10/1984,
05/10/1984,
04/10/1984,
03/10/1984,
02/10/1984,
01/10/1984,
28/09/1984,
27/09/1984,
26/09/1984,
25/09/1984,
24/09/1984,
21/09/1984,
20/09/1984,
19/09/1984,
18/09/1984,
17/09/1984,
14/09/1984,
13/09/1984,
12/09/1984,
11/09/1984,
10/09/1984,
07/09/1984,
06/09/1984,
05/09/1984,
04/09/1984,
31/08/1984,
30/08/1984,
29/08/1984,
28/08/1984,
27/08/1984,
24/08/1984,
23/08/1984,
22/08/1984,
21/08/1984,
20/08/1984,
17/08/1984,
16/08/1984,
15/08/1984,
14/08/1984,
13/08/1984,
10/08/1984,
09/08/1984,
08/08/1984,
07/08/1984,
06/08/1984,
03/08/1984,
02/08/1984,
01/08/1984,
31/07/1984,
30/07/1984,
27/07/1984,
26/07/1984,
25/07/1984,
24/07/1984,
23/07/1984,
20/07/1984,
19/07/1984,
18/07/1984,
17/07/1984,
16/07/1984,
13/07/1984,
12/07/1984,
11/07/1984,
10/07/1984,
09/07/1984,
06/07/1984,
05/07/1984,
03/07/1984,
02/07/1984,
29/06/1984,
28/06/1984,
27/06/1984,
26/06/1984,
25/06/1984,
22/06/1984,
21/06/1984,
20/06/1984,
19/06/1984,
18/06/1984,
15/06/1984,
14/06/1984,
13/06/1984,
12/06/1984,
11/06/1984,
08/06/1984,
07/06/1984,
06/06/1984,
05/06/1984,
04/06/1984,
01/06/1984,
31/05/1984,
30/05/1984,
29/05/1984,
25/05/1984,
24/05/1984,
23/05/1984,
22/05/1984,
21/05/1984,
18/05/1984,
17/05/1984,
16/05/1984,
15/05/1984,
14/05/1984,
11/05/1984,
10/05/1984,
09/05/1984,
08/05/1984,
07/05/1984,
04/05/1984,
03/05/1984,
02/05/1984,
01/05/1984,
30/04/1984,
27/04/1984,
26/04/1984,
25/04/1984,
24/04/1984,
23/04/1984,
19/04/1984,
18/04/1984,
17/04/1984,
16/04/1984,
13/04/1984,
12/04/1984,
11/04/1984,
10/04/1984,
09/04/1984,
06/04/1984,
05/04/1984,
04/04/1984,
03/04/1984,
02/04/1984,
30/03/1984,
29/03/1984,
28/03/1984,
27/03/1984,
26/03/1984,
23/03/1984,
22/03/1984,
21/03/1984,
20/03/1984,
19/03/1984,
16/03/1984,
15/03/1984,
14/03/1984,
13/03/1984,
12/03/1984,
09/03/1984,
08/03/1984,
07/03/1984,
06/03/1984,
05/03/1984,
02/03/1984,
01/03/1984,
29/02/1984,
28/02/1984,
27/02/1984,
24/02/1984,
23/02/1984,
22/02/1984,
21/02/1984,
17/02/1984,
16/02/1984,
15/02/1984,
14/02/1984,
13/02/1984,
10/02/1984,
09/02/1984,
08/02/1984,
07/02/1984,
06/02/1984,
03/02/1984,
02/02/1984,
01/02/1984,
31/01/1984,
30/01/1984,
27/01/1984,
26/01/1984,
25/01/1984,
24/01/1984,
23/01/1984,
20/01/1984,
19/01/1984,
18/01/1984,
17/01/1984,
16/01/1984,
13/01/1984,
12/01/1984,
11/01/1984,
10/01/1984,
09/01/1984,
06/01/1984,
05/01/1984,
04/01/1984,
03/01/1984,
30/12/1983,
29/12/1983,
28/12/1983,
27/12/1983,
23/12/1983,
22/12/1983,
21/12/1983,
20/12/1983,
19/12/1983,
16/12/1983,
15/12/1983,
14/12/1983,
13/12/1983,
12/12/1983,
09/12/1983,
08/12/1983,
07/12/1983,
06/12/1983,
05/12/1983,
02/12/1983,
01/12/1983,
30/11/1983,
29/11/1983,
28/11/1983,
25/11/1983,
23/11/1983,
22/11/1983,
21/11/1983,
18/11/1983,
17/11/1983,
16/11/1983,
15/11/1983,
14/11/1983,
11/11/1983,
10/11/1983,
09/11/1983,
08/11/1983,
07/11/1983,
04/11/1983,
03/11/1983,
02/11/1983,
01/11/1983,
31/10/1983,
28/10/1983,
27/10/1983,
26/10/1983,
25/10/1983,
24/10/1983,
21/10/1983,
20/10/1983,
19/10/1983,
18/10/1983,
17/10/1983,
14/10/1983,
13/10/1983,
12/10/1983,
11/10/1983,
10/10/1983,
07/10/1983,
06/10/1983,
05/10/1983,
04/10/1983,
03/10/1983,
30/09/1983,
29/09/1983,
28/09/1983,
27/09/1983,
26/09/1983,
23/09/1983,
22/09/1983,
21/09/1983,
20/09/1983,
19/09/1983,
16/09/1983,
15/09/1983,
14/09/1983,
13/09/1983,
12/09/1983,
09/09/1983,
08/09/1983,
07/09/1983,
06/09/1983,
02/09/1983,
01/09/1983,
31/08/1983,
30/08/1983,
29/08/1983,
26/08/1983,
25/08/1983,
24/08/1983,
23/08/1983,
22/08/1983,
19/08/1983,
18/08/1983,
17/08/1983,
16/08/1983,
15/08/1983,
12/08/1983,
11/08/1983,
10/08/1983,
09/08/1983,
08/08/1983,
05/08/1983,
04/08/1983,
03/08/1983,
02/08/1983,
01/08/1983,
29/07/1983,
28/07/1983,
27/07/1983,
26/07/1983,
25/07/1983,
22/07/1983,
21/07/1983,
20/07/1983,
19/07/1983,
18/07/1983,
15/07/1983,
14/07/1983,
13/07/1983,
12/07/1983,
11/07/1983,
08/07/1983,
07/07/1983,
06/07/1983,
05/07/1983,
01/07/1983,
30/06/1983,
29/06/1983,
28/06/1983,
27/06/1983,
24/06/1983,
23/06/1983,
22/06/1983,
21/06/1983,
20/06/1983,
17/06/1983,
16/06/1983,
15/06/1983,
14/06/1983,
13/06/1983,
10/06/1983,
09/06/1983,
08/06/1983,
07/06/1983,
06/06/1983,
03/06/1983,
02/06/1983,
01/06/1983,
31/05/1983,
27/05/1983,
26/05/1983,
25/05/1983,
24/05/1983,
23/05/1983,
20/05/1983,
19/05/1983,
18/05/1983,
17/05/1983,
16/05/1983,
13/05/1983,
12/05/1983,
11/05/1983,
10/05/1983,
09/05/1983,
06/05/1983,
05/05/1983,
04/05/1983,
03/05/1983,
02/05/1983,
29/04/1983,
28/04/1983,
27/04/1983,
26/04/1983,
25/04/1983,
22/04/1983,
21/04/1983,
20/04/1983,
19/04/1983,
18/04/1983,
15/04/1983,
14/04/1983,
13/04/1983,
12/04/1983,
11/04/1983,
08/04/1983,
07/04/1983,
06/04/1983,
05/04/1983,
04/04/1983,
31/03/1983,
30/03/1983,
29/03/1983,
28/03/1983,
25/03/1983,
24/03/1983,
23/03/1983,
22/03/1983,
21/03/1983,
18/03/1983,
17/03/1983,
16/03/1983,
15/03/1983,
14/03/1983,
11/03/1983,
10/03/1983,
09/03/1983,
08/03/1983,
07/03/1983,
04/03/1983,
03/03/1983,
02/03/1983,
01/03/1983,
28/02/1983,
25/02/1983,
24/02/1983,
23/02/1983,
22/02/1983,
18/02/1983,
17/02/1983,
16/02/1983,
15/02/1983,
14/02/1983,
11/02/1983,
10/02/1983,
09/02/1983,
08/02/1983,
07/02/1983,
04/02/1983,
03/02/1983,
02/02/1983,
01/02/1983,
31/01/1983,
28/01/1983,
27/01/1983,
26/01/1983,
25/01/1983,
24/01/1983,
21/01/1983,
20/01/1983,
19/01/1983,
18/01/1983,
17/01/1983,
14/01/1983,
13/01/1983,
12/01/1983,
11/01/1983,
10/01/1983,
07/01/1983,
06/01/1983,
05/01/1983,
04/01/1983,
03/01/1983,
31/12/1982,
30/12/1982,
29/12/1982,
28/12/1982,
27/12/1982,
23/12/1982,
22/12/1982,
21/12/1982,
20/12/1982,
17/12/1982,
16/12/1982,
15/12/1982,
14/12/1982,
13/12/1982,
10/12/1982,
09/12/1982,
08/12/1982,
07/12/1982,
06/12/1982,
03/12/1982,
02/12/1982,
01/12/1982,
30/11/1982,
29/11/1982,
26/11/1982,
24/11/1982,
23/11/1982,
22/11/1982,
19/11/1982,
18/11/1982,
17/11/1982,
16/11/1982,
15/11/1982,
12/11/1982,
11/11/1982,
10/11/1982,
09/11/1982,
08/11/1982,
05/11/1982,
04/11/1982,
03/11/1982,
02/11/1982,
01/11/1982,
29/10/1982,
28/10/1982,
27/10/1982,
26/10/1982,
25/10/1982,
22/10/1982,
21/10/1982,
20/10/1982,
19/10/1982,
18/10/1982,
15/10/1982,
14/10/1982,
13/10/1982,
12/10/1982,
11/10/1982,
08/10/1982,
07/10/1982,
06/10/1982,
05/10/1982,
04/10/1982,
01/10/1982,
30/09/1982,
29/09/1982,
28/09/1982,
27/09/1982,
24/09/1982,
23/09/1982,
22/09/1982,
21/09/1982,
20/09/1982,
17/09/1982,
16/09/1982,
15/09/1982,
14/09/1982,
13/09/1982,
10/09/1982,
09/09/1982,
08/09/1982,
07/09/1982,
03/09/1982,
02/09/1982,
01/09/1982,
31/08/1982,
30/08/1982,
27/08/1982,
26/08/1982,
25/08/1982,
24/08/1982,
23/08/1982,
20/08/1982,
19/08/1982,
18/08/1982,
17/08/1982,
16/08/1982,
13/08/1982,
12/08/1982,
11/08/1982,
10/08/1982,
09/08/1982,
06/08/1982,
05/08/1982,
04/08/1982,
03/08/1982,
02/08/1982,
30/07/1982,
29/07/1982,
28/07/1982,
27/07/1982,
26/07/1982,
23/07/1982,
22/07/1982,
21/07/1982,
20/07/1982,
19/07/1982,
16/07/1982,
15/07/1982,
14/07/1982,
13/07/1982,
12/07/1982,
09/07/1982,
08/07/1982,
07/07/1982,
06/07/1982,
02/07/1982,
01/07/1982,
30/06/1982,
29/06/1982,
28/06/1982,
25/06/1982,
24/06/1982,
23/06/1982,
22/06/1982,
21/06/1982,
18/06/1982,
17/06/1982,
16/06/1982,
15/06/1982,
14/06/1982,
11/06/1982,
10/06/1982,
09/06/1982,
08/06/1982,
07/06/1982,
04/06/1982,
03/06/1982,
02/06/1982,
01/06/1982,
28/05/1982,
27/05/1982,
26/05/1982,
25/05/1982,
24/05/1982,
21/05/1982,
20/05/1982,
19/05/1982,
18/05/1982,
17/05/1982,
14/05/1982,
13/05/1982,
12/05/1982,
11/05/1982,
10/05/1982,
07/05/1982,
06/05/1982,
05/05/1982,
04/05/1982,
03/05/1982,
30/04/1982,
29/04/1982,
28/04/1982,
27/04/1982,
26/04/1982,
23/04/1982,
22/04/1982,
21/04/1982,
20/04/1982,
19/04/1982,
16/04/1982,
15/04/1982,
14/04/1982,
13/04/1982,
12/04/1982,
08/04/1982,
07/04/1982,
06/04/1982,
05/04/1982,
02/04/1982,
01/04/1982,
31/03/1982,
30/03/1982,
29/03/1982,
26/03/1982,
25/03/1982,
24/03/1982,
23/03/1982,
22/03/1982,
19/03/1982,
18/03/1982,
17/03/1982,
16/03/1982,
15/03/1982,
12/03/1982,
11/03/1982,
10/03/1982,
09/03/1982,
08/03/1982,
05/03/1982,
04/03/1982,
03/03/1982,
02/03/1982,
01/03/1982,
26/02/1982,
25/02/1982,
24/02/1982,
23/02/1982,
22/02/1982,
19/02/1982,
18/02/1982,
17/02/1982,
16/02/1982,
12/02/1982,
11/02/1982,
10/02/1982,
09/02/1982,
08/02/1982,
05/02/1982,
04/02/1982,
03/02/1982,
02/02/1982,
01/02/1982,
29/01/1982,
28/01/1982,
27/01/1982,
26/01/1982,
25/01/1982,
22/01/1982,
21/01/1982,
20/01/1982,
19/01/1982,
18/01/1982,
15/01/1982,
14/01/1982,
13/01/1982,
12/01/1982,
11/01/1982,
08/01/1982,
07/01/1982,
06/01/1982,
05/01/1982,
04/01/1982,
31/12/1981,
30/12/1981,
29/12/1981,
28/12/1981,
24/12/1981,
23/12/1981,
22/12/1981,
21/12/1981,
18/12/1981,
17/12/1981,
16/12/1981,
15/12/1981,
14/12/1981,
11/12/1981,
10/12/1981,
09/12/1981,
08/12/1981,
07/12/1981,
04/12/1981,
03/12/1981,
02/12/1981,
01/12/1981,
30/11/1981,
27/11/1981,
25/11/1981,
24/11/1981,
23/11/1981,
20/11/1981,
19/11/1981,
18/11/1981,
17/11/1981,
16/11/1981,
13/11/1981,
12/11/1981,
11/11/1981,
10/11/1981,
09/11/1981,
06/11/1981,
05/11/1981,
04/11/1981,
03/11/1981,
02/11/1981,
30/10/1981,
29/10/1981,
28/10/1981,
27/10/1981,
26/10/1981,
23/10/1981,
22/10/1981,
21/10/1981,
20/10/1981,
19/10/1981,
16/10/1981,
15/10/1981,
14/10/1981,
13/10/1981,
12/10/1981,
09/10/1981,
08/10/1981,
07/10/1981,
06/10/1981,
05/10/1981,
02/10/1981,
01/10/1981,
30/09/1981,
29/09/1981,
28/09/1981,
25/09/1981,
24/09/1981,
23/09/1981,
22/09/1981,
21/09/1981,
18/09/1981,
17/09/1981,
16/09/1981,
15/09/1981,
14/09/1981,
11/09/1981,
10/09/1981,
09/09/1981,
08/09/1981,
04/09/1981,
03/09/1981,
02/09/1981,
01/09/1981,
